id,title,original_title,release_date,revenue,budget,runtime,certification,genres,production_countries,spoken_languages,keywords,directors,lead_cast,composers,original_language,lead_cast_genders,num_spoken_languages,x_is_in_collection,x_has_homepage,x_budget_log,x_runtime,x_num_spoken_languages,x_year,x_month,x_weekday,x_weekofyear,x_day,x_quarter,x_cast_ratio_male,x_cast_ratio_female,x_cast_ratio_nonbinary,x_genre_drama,x_genre_comedy,x_genre_action,x_genre_thriller,x_genre_adventure,x_genre_horror,x_genre_crime,x_genre_family,x_genre_romance,x_genre_science_fiction,x_genre_fantasy,x_genre_mystery,x_genre_animation,x_genre_history,x_genre_documentary,x_genre_war,x_genre_music,x_genre_western,x_genre_tv_movie,x_country_united_states_of_america,x_country_united_kingdom,x_country_india,x_country_france,x_country_canada,x_country_china,x_country_germany,x_country_spain,x_country_belgium,x_country_russia,x_country_italy,x_country_iran,x_country_japan,x_country_south_korea,x_country_australia,x_country_hong_kong,x_country_sweden,x_country_brazil,x_country_denmark,x_country_indonesia,x_lang_english,x_lang_spanish,x_lang_french,x_lang_russian,x_lang_german,x_lang_italian,x_lang_hindi,x_lang_portuguese,x_lang_mandarin,x_lang_japanese,x_lang_arabic,x_lang_persian,x_lang_korean,x_lang_malayalam,x_lang_indonesian,x_lang_telugu,x_lang_turkish,x_lang_ukrainian,x_lang_bengali,x_lang_tamil,x_kw_based_on_novel_or_book,x_kw_sequel,x_kw_based_on_true_story,x_kw_murder,x_kw_aftercreditsstinger,x_kw_wrestling,x_kw_duringcreditsstinger,x_kw_biography,x_kw_pro_wrestling,x_kw_based_on_comic,x_kw_woman_director,x_kw_superhero,x_kw_new_york_city,x_kw_california,x_kw_remake,x_kw_family,x_kw_father_daughter_relationship,x_kw_revenge,x_kw_amused,x_kw_friendship,x_origlang_en,x_origlang_fr,x_origlang_es,x_origlang_hi,x_origlang_ru,x_origlang_fa,x_origlang_ko,x_origlang_it,x_origlang_ml,x_origlang_pt,x_cert_r,x_cert_na,x_cert_pg-13,x_cert_pg,x_cert_nr,x_cert_12,x_cert_15,x_cert_ua,x_cert_u,x_cert_16,x_cert_g,x_cert_12a,x_cert_18,x_cert_14,x_cert_l,x_cert_m,x_cert_13,x_cert_nc-17,x_cert_6,x_cert_a,y_log_revenue,x_directors_avg_revenue_prevyear,x_lead_cast_avg_revenue_prevyear,x_composers_avg_revenue_prevyear,y_pred_log_revenue_C,y_pred_revenue_C,set,x_month_sin,x_month_cos,x_wday_sin,x_wday_cos
166426,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,795922298,230000000,129,PG-13,Adventure|Action|Fantasy,United States of America,English,sea|ship|treasure map|sequel|artifact|pirate|period drama|monkey|swashbuckler|ghost|caribbean sea|aftercreditsstinger|trident|ridiculous,Espen Sandberg|Joachim Rønning,Johnny Depp|Javier Bardem|Geoffrey Rush,Geoff Zanelli|Jerry Bruckheimer|Joel Harlow|Paul Cameron|Korey J. Cauchon,en,male|male|male,1.0,1,1,19.253589871235295,129,1.0,2017,5,1,21,23,2,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.49501212472246,63258675.99121591,63633039.393827595,63824748.14756745,20.20874557763445,597787307.7333171,train,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
260514,Cars 3,Cars 3,2017-06-15,383925276,175000000,102,G,Animation|Adventure|Comedy|Family,United States of America,English,sports|trainer|villain|sequel|anthropomorphism|travel|racing|high tech|aftercreditsstinger|cars,Brian Fee,Owen Wilson|Cristela Alonzo|Chris Cooper,Randy Newman|Corbin Hayes|Tom MacDougall|Scott Hosfeld|Eric Bradley,en,male|female|male,1.0,1,1,18.980296537602072,102,1.0,2017,6,3,24,15,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.765958500470855,63258675.99121591,63633039.393827595,63824748.14756745,19.466237542942398,284498215.5922293,train,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
321612,Beauty and the Beast,Beauty and the Beast,2017-03-16,1266115964,160000000,129,PG,Family|Fantasy|Romance,United States of America,English|French,france|magic|fairy tale|transformation|cartoon|castle|musical|remake|curse|creature|18th century|beast|live action and animation|live action remake|fairy-tale adaptation,Bill Condon,Emma Watson|Dan Stevens|Luke Evans,Alan Menken|Matthew Sullivan|Jeffrey Silver|Bill Condon|Lorenzo Senatore,en,female|male|male,2.0,0,1,18.8906843794481,129,2.0,2017,3,3,11,16,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.95921975599948,63258675.99121591,63633039.393827595,63824748.14756745,18.89932957713152,161389228.0611,train,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
339403,Baby Driver,Baby Driver,2017-06-28,226945087,34000000,113,R,Action|Crime,United Kingdom|United States of America,English,robbery|waitress|atlanta|crime boss|romance|heist|getaway car|on the run|shootout|bank robbery|getaway driver|sign languages|armed robbery|hearing impaired|joyful|urgent,Edgar Wright,Ansel Elgort|Kevin Spacey|Lily James,Steven Price|Anna Kendrick|Quentin Tarantino|Mike Myers|Edgar Wright,en,male|male|female,1.0,0,1,17.341871111992198,113,1.0,2017,6,2,26,28,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.240218643098707,63258675.99121591,63633039.393827595,63824748.14756745,16.791731219061933,19613549.140956365,train,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
181808,Star Wars: The Last Jedi,Star Wars: The Last Jedi,2017-12-13,1332698830,300000000,152,PG-13,Adventure|Action|Science Fiction,United States of America,English,bunker|space battle|defeat|failure|sequel|space opera|military operation|absurd|bitter|bold,Rian Johnson,Mark Hamill|Carrie Fisher|Adam Driver,John Williams|George Lucas|Carrie Fisher|J.J. Abrams|Andrew Jack,en,male|female|male,1.0,1,1,19.519293035953808,152,1.0,2017,12,2,50,13,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.010471919382915,63258675.99121591,63633039.393827595,63824748.14756745,20.637804249530223,918088407.5247749,train,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
284053,Thor: Ragnarok,Thor: Ragnarok,2017-10-02,855301806,180000000,131,PG-13,Action|Adventure|Science Fiction,United States of America,English,superhero|based on comic|sequel|alien planet|female villain|norse mythology|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|norse god,Taika Waititi,Chris Hemsworth|Mark Ruffalo|Tom Hiddleston,Mark Mothersbaugh|Tim Jones|Taika Waititi|Stan Lee|David Burr,en,male|male|male,1.0,1,1,19.00846741441004,131,1.0,2017,10,0,40,2,4,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.56696495525777,63258675.99121591,63633039.393827595,63824748.14756745,19.875707603279295,428459853.54897213,train,-0.8660254037844386,0.5000000000000001,0.0,1.0
263115,Logan,Logan,2017-02-28,619021436,97000000,137,R,Action|Drama|Science Fiction,United States of America,English|Spanish,future|experiment|immortality|self-destruction|cyborg|dystopia|superhero|mutant|road trip|based on comic|sequel|super power|neo-western|troubled past|aging superhero|life on the margin|antagonistic,James Mangold,Hugh Jackman|Dafne Keen|Patrick Stewart,Marco Beltrami|Marcus Trumpp|Brandon Roberts|Andrew Synowiec|Matt Chamberlain,en,male|female|male,2.0,1,1,18.390221546776935,137,2.0,2017,2,1,9,28,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.243650461713184,63258675.99121591,63633039.393827595,63824748.14756745,19.31435606945693,244409600.2458983,train,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
381288,Split,Split,2017-01-19,278454358,9000000,117,PG-13,Horror|Thriller,United States of America,English,child abuse|philadelphia|pennsylvania|kidnapping|gore|sequel|stalking|teenage girl|super power|mental illness|split personality|multiple personality|traumatic childhood|dissociative identity disorder|bitter|defiant,M. Night Shyamalan,James McAvoy|Anya Taylor-Joy|Betty Buckley,West Dylan Thordson|M. Night Shyamalan|Pamela Peitzman|Kevin Scott Frakes|Phillip Dawe,en,male|female|female,1.0,0,1,16.012735246411598,117,1.0,2017,1,3,3,19,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.444764722393494,63258675.99121591,63633039.393827595,63824748.14756745,17.049775924444273,25387713.26057625,train,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
396422,Annabelle: Creation,Annabelle: Creation,2017-08-03,306592201,15000000,110,R,Horror,United States of America,Spanish|English,halloween|prequel|evil doll|demon|spin off|demonic possession|ghost|aftercreditsstinger|duringcreditsstinger|the conjuring universe,David F. Sandberg,Stephanie Sigman|Talitha Eliana Bateman|Lulu Wilson,Benjamin Wallfisch|Daniel Wehr|James Wan|Rich Delia|Emily Brobst,en,female|female|female,2.0,1,1,16.52356082573315,110,2.0,2017,8,3,31,3,3,0.0,1.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.54102909028859,63258675.99121591,63633039.393827595,63824748.14756745,18.191362557087583,79507550.06689522,train,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
374720,Dunkirk,Dunkirk,2017-07-19,527000000,150000000,107,PG-13,War|Action|Drama,United Kingdom|United States of America,English|French|German,army|beach|france|allies|military officer|world war ii|evacuation|pilot|british army|rescue mission|europe|based on true story|royal navy|survival|historical fiction|soldier|private|military|dunkirk|1940s|royal air force|raf|dreary|suspenseful|tense|intense|depressing|awestruck|compassionate|foreboding,Christopher Nolan,Fionn Whitehead|Tom Hardy|Mark Rylance,Hans Zimmer|Andrew Kawczynski|Steve Mair|Christopher Nolan|Emma Thomas,en,male|male|male,3.0,0,1,18.826145858727198,107,3.0,2017,7,2,29,19,3,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.08271110840317,63258675.99121591,63633039.393827595,63824748.14756745,18.67742139185004,129270980.62709455,train,-0.5000000000000001,-0.8660254037844386,0.9749279121818236,-0.22252093395631434
433808,The Ritual,The Ritual,2017-10-11,1786396,1000000,94,R,Horror|Mystery,Canada|United Kingdom|United States of America,English|Swedish,robbery|monster|based on novel or book|nightmare|sweden|hiking|scandinavia|forest|friends|grief|murder|cabin|guilt|survival horror|pagan|norse mythology|guilty conscience|folk horror|lost in the woods|amused,David Bruckner,Rafe Spall|Arsher Ali|Robert James-Collier,Ben Lovett|Andy Serkis|Richard Holmes|Domnica Circiumaru|Liam Lock,en,male|male|male,2.0,0,1,13.815511557963774,94,2.0,2017,10,2,41,11,4,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.395711300151547,63258675.99121591,63633039.393827595,63824748.14756745,13.460636779628814,701260.952073456,train,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
393345,Cult of Chucky,Cult of Chucky,2017-10-12,2332018,6500000,91,R,Horror|Thriller,Canada|United States of America,English,voodoo|evil doll|mental institution|killer doll|serial killer|slasher|aftercreditsstinger|killer toys|toy comes to life|possessed doll|supernatural power|gloomy,Don Mancini,Fiona Dourif|Brad Dourif|Alex Vincent,Joseph LoDuca|Aaron Judlowe|Réjean Labrie|Casey Harrison|Craig Sandells,en,female|male|male,1.0,1,0,15.687312888712007,91,1.0,2017,10,3,41,12,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.662244973932193,63258675.99121591,63633039.393827595,63824748.14756745,15.452356669600793,5138935.295431056,train,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
274857,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,2017-05-10,149175066,175000000,126,PG-13,Action|Drama|Fantasy,United States of America,English,sword|legend|camelot|knight|king arthur|king|excalibur|sword and sorcery|arthur,Guy Ritchie,Charlie Hunnam|Jude Law|Astrid Bergès-Frisbey,Daniel Pemberton|Guy Ritchie|Gemma Jackson|Akiva Goldsman|Marc Wolff,en,male|male|female,1.0,0,1,18.980296537602072,126,1.0,2017,5,2,19,10,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.820631120509237,63258675.99121591,63633039.393827595,63824748.14756745,19.12451267578984,202148406.41576922,train,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
126889,Alien: Covenant,Alien: Covenant,2017-05-09,240891763,97000000,122,R,Horror|Science Fiction|Thriller,United States of America,English|German,android|spacecraft|experiment|space travel|infection|engineer|alien life-form|sequel|alien|space|creature|robot|scientist|genocide|creation|paranoid|acid|alien technology|genetic mutation|suspenseful|tense,Ridley Scott,Michael Fassbender|Katherine Waterston|Billy Crudup,Jed Kurzel|Ridley Scott|Joe Cash|Calum McFarlane|Matt Curtis,en,male|female|male,2.0,1,1,18.390221546776935,122,2.0,2017,5,1,19,9,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.299858278540718,63258675.99121591,63633039.393827595,63824748.14756745,19.199534918689107,217897410.09629065,train,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
398818,Call Me by Your Name,Call Me by Your Name,2017-07-28,43143046,3500000,132,R,Romance|Drama,Brazil|France|Italy|United States of America,French|English|Italian,based on novel or book|upper class|italy|swimming pool|coming of age|love|breaking the fourth wall|summer|teenage boy|masturbation|first love|lgbt|jewish family|1980s|gay theme,Luca Guadagnino,Armie Hammer|Timothée Chalamet|Michael Stuhlbarg,Sufjan Stevens|Jellybean Benítez|John Adams|Dakota Johnson|Tilda Swinton,en,male|male|male,3.0,1,1,15.068273812173887,132,3.0,2017,7,4,30,28,3,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5800318269364,63258675.99121591,63633039.393827595,63824748.14756745,15.98864671701277,8785793.528568903,train,-0.5000000000000001,-0.8660254037844386,-0.433883739117558,-0.9009688679024191
397567,Along with the Gods: The Two Worlds,신과함께-죄와 벌,2017-12-20,125983972,18300000,139,NR,Action|Adventure|Drama|Fantasy|Thriller,South Korea,Korean,afterlife|hell|trial|based on comic|god|grim reaper|bromance|myth|based on webcomic or webtoon,Kim Yong-hwa,Ha Jung-woo|Cha Tae-hyun|Ju Ji-hoon,Bang Jun-seok|Kim Byung-seo|Kim Yong-hwa|Cho Sang-kyung|Lee Mok-won,ko,male|male|male,1.0,1,0,16.722411672456456,139,1.0,2017,12,2,51,20,4,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.65166525841265,63258675.99121591,63633039.393827595,63824748.14756745,17.516858563654704,40501863.32181495,train,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
141052,Justice League,Justice League,2017-11-15,661326987,300000000,120,PG-13,Action|Adventure|Science Fiction,United States of America,English,superhero|based on comic|super power|superhero team|aftercreditsstinger|duringcreditsstinger|dc extended universe (dceu),Zack Snyder,Ben Affleck|Henry Cavill|Amy Adams,Danny Elfman|Ben Affleck|Christopher Nolan|Zack Snyder|Kim McGarrity,en,male|male|female,1.0,0,1,19.519293035953808,120,1.0,2017,11,2,46,15,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.30975896233689,63258675.99121591,63633039.393827595,63824748.14756745,19.452821566224593,280706883.22173667,train,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
341174,Fifty Shades Darker,Fifty Shades Darker,2017-02-08,381545846,55000000,118,R,Drama|Romance,Japan|United States of America,English,based on novel or book|boat|eroticism|kiss|sequel|bdsm|dreary,James Foley,Dakota Johnson|Jamie Dornan|Eric Johnson,Danny Elfman|Ian Fox|Ed Anders|Lisa Chandler|Doane Gregory,en,female|male|male,1.0,1,1,17.822843761378564,118,1.0,2017,2,2,6,8,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.759741577090818,63258675.99121591,63633039.393827595,63824748.14756745,18.552495606002932,114089706.63680662,train,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
479718,The Outlaws,범죄도시,2017-10-03,52946454,5900000,121,16,Action|Crime|Thriller,South Korea,Korean,police|detective|gang|illegal alien|2000s|korean chinese|seoul|south korea,Kang Yun-sung,Don Lee|Yoon Kye-sang|Jo Jae-yun,Mowg|Don Lee|Lee Sang-yong|Park Jin-young|Jang Won-seok,ko,male|male|male,1.0,1,1,15.59046307836746,121,1.0,2017,10,1,40,3,4,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.784791677817655,63258675.99121591,63633039.393827595,63824748.14756745,16.330373736766663,12364915.880635079,train,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
339846,Baywatch,Baywatch,2017-05-25,177900000,69000000,116,R,Comedy|Action|Crime,United States of America,English,drug dealer|sea|beach|yacht|life-saver|lifeguard|rookie|vigilantism,Seth Gordon,Dwayne Johnson|Zac Efron|Priyanka Chopra Jonas,Christopher Lennertz|Dara Taylor|Dwayne Johnson|David Ellison|Deanna Brigidi,en,male|male|female,1.0,0,0,18.049617077054286,116,1.0,2017,5,3,21,25,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9967321582572,63258675.99121591,63633039.393827595,63824748.14756745,17.911490039086914,60098174.366545275,train,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
381289,A Dog's Purpose,A Dog's Purpose,2017-01-19,205000000,22000000,100,PG,Adventure|Comedy|Fantasy|Family|Drama,India|United States of America,English,based on novel or book|human animal relationship|reincarnation|dog|pets,Lasse Hallström,Josh Gad|K.J. Apa|Britt Robertson,Rachel Portman|Lasse Hallström|Rick Skene|Deanna Brigidi|Réjean Labrie,en,male|male|female,1.0,1,1,16.906553056777135,100,1.0,2017,1,3,3,19,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.138520541980732,63258675.99121591,63633039.393827595,63824748.14756745,17.548001411432434,41783053.11847696,train,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
395992,Life,Life,2017-03-22,100541806,58000000,104,R,Horror|Science Fiction|Mystery|Thriller,United States of America,English|Japanese|Vietnamese,planet mars|alien life-form|space|astronaut|space station|intelligent|trapped in space|extraterrestrial life|alien on board|death of astronaut|cliché,Daniel Espinosa,Jake Gyllenhaal|Ryan Reynolds|Rebecca Ferguson,Jon Ekstrand|David Ellison|Gary Hutchings|Dana Goldberg|Mindy Marin,en,male|male|female,3.0,0,1,17.87595358575207,104,3.0,2017,3,2,12,22,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.426084189013284,63258675.99121591,63633039.393827595,63824748.14756745,17.66919194171452,47166380.560832135,train,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
